className,fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
Ant,81.off,0.6470073411566722,1160.428368135336,0.21096960562005468,1.0111576901417945,8.669880050770445,1432.0,1573.0,1097.0,723.0,604.0,472.0,333.0,136.0,291.0,1089.0,1305.0,1275.0,1087.0,765.0,377.0,181.0,596.0,1536.0,1647.0,1214.0,760.0,380.0,196.0,41.0,255.0,1085.0,1629.0,1664.0,1113.0,498.0,118.0,8.0,230.0,966.0,1667.0,1548.0,1122.0,582.0,202.0,53.0
Ant,83.off,0.6775557651469697,1087.6812901957821,0.22104858626405205,1.0362278369372933,13.614360457947482,1499.0,1472.0,1032.0,757.0,580.0,493.0,379.0,164.0,436.0,783.0,915.0,1276.0,1269.0,884.0,528.0,285.0,608.0,1489.0,1606.0,1281.0,789.0,400.0,160.0,43.0,231.0,1074.0,1605.0,1662.0,1057.0,502.0,208.0,37.0,285.0,1322.0,1920.0,1597.0,804.0,346.0,75.0,27.0
Ant,92.off,0.5908590368435125,1013.1296429276462,0.16838469629758682,1.0315973642193372,14.619718960397725,1541.0,1270.0,869.0,597.0,535.0,467.0,415.0,173.0,227.0,663.0,1017.0,1143.0,973.0,796.0,683.0,365.0,613.0,1481.0,1393.0,985.0,705.0,437.0,195.0,58.0,291.0,1166.0,1678.0,1522.0,799.0,318.0,85.0,8.0,357.0,1349.0,1837.0,1424.0,657.0,206.0,32.0,5.0
Ant,84.off,0.7212875181737582,1340.813653538018,0.3382808213681517,1.0475808650208323,6.314398531583465,1603.0,1586.0,1106.0,821.0,642.0,518.0,396.0,178.0,209.0,1119.0,952.0,1235.0,1358.0,1066.0,637.0,274.0,488.0,1373.0,1663.0,1446.0,904.0,566.0,306.0,104.0,424.0,1526.0,2068.0,1594.0,810.0,342.0,79.0,7.0,345.0,1600.0,2177.0,1595.0,783.0,276.0,54.0,20.0
Ant,99.off,0.683420426638631,1631.1381838978543,0.3386512823346904,1.0187136061003987,10.626147647081511,1604.0,1589.0,1139.0,863.0,556.0,527.0,414.0,189.0,213.0,1121.0,1087.0,1228.0,1320.0,1152.0,543.0,217.0,645.0,1425.0,1698.0,1450.0,908.0,534.0,188.0,33.0,366.0,1339.0,1928.0,1658.0,952.0,448.0,157.0,33.0,453.0,1687.0,2077.0,1491.0,755.0,304.0,99.0,15.0
Ant,98.off,0.6270214752668248,908.4681303223982,0.19865877972430857,1.0102023903098656,12.417158740879842,1605.0,1385.0,900.0,643.0,584.0,493.0,386.0,158.0,636.0,761.0,991.0,1144.0,1002.0,784.0,544.0,292.0,556.0,1514.0,1490.0,1146.0,754.0,431.0,212.0,51.0,321.0,1145.0,1761.0,1527.0,893.0,391.0,102.0,14.0,312.0,1347.0,1935.0,1512.0,757.0,224.0,57.0,10.0
Hand,186.off,0.9830869170752017,646.0698726344563,0.20523846565214302,1.0314094922020889,15.358837031564285,1481.0,1534.0,1125.0,845.0,627.0,515.0,336.0,144.0,106.0,406.0,1276.0,1654.0,1136.0,974.0,546.0,509.0,559.0,1313.0,1540.0,1303.0,925.0,561.0,289.0,117.0,275.0,1113.0,1735.0,1736.0,1103.0,477.0,147.0,21.0,204.0,1030.0,1685.0,1745.0,1208.0,539.0,169.0,27.0
Hand,192.off,0.9065550006758121,1398.7699891054967,0.23610089767048245,1.0221112145667313,55.83171856050464,1643.0,1615.0,1127.0,828.0,642.0,505.0,410.0,221.0,351.0,868.0,1067.0,1455.0,1430.0,1077.0,554.0,189.0,595.0,1456.0,1640.0,1483.0,1022.0,548.0,201.0,46.0,333.0,1402.0,1926.0,1564.0,1074.0,490.0,170.0,32.0,173.0,854.0,1508.0,1894.0,1480.0,775.0,255.0,52.0
Hand,185.off,0.90312486005348,800.3782059526766,0.12288408907388511,1.006656983935376,50.050640021483744,613.0,537.0,373.0,303.0,241.0,179.0,146.0,97.0,186.0,327.0,444.0,611.0,529.0,134.0,85.0,173.0,241.0,519.0,519.0,429.0,381.0,209.0,119.0,72.0,156.0,546.0,661.0,449.0,362.0,225.0,73.0,17.0,133.0,474.0,736.0,614.0,368.0,134.0,25.0,5.0
Hand,184.off,1.0680687903211794,863.2825896310259,0.18384754344821588,1.0112001603516696,12.17569715631145,942.0,1172.0,787.0,582.0,513.0,395.0,225.0,69.0,219.0,665.0,1025.0,1004.0,791.0,509.0,246.0,226.0,442.0,1003.0,1073.0,1012.0,654.0,286.0,158.0,57.0,156.0,777.0,1151.0,1155.0,856.0,444.0,136.0,10.0,125.0,669.0,1144.0,1140.0,880.0,490.0,199.0,38.0
Hand,200.off,0.9497325114564553,744.7121436771198,0.291288420290026,1.0654095259123861,23.848579184671607,312.0,347.0,263.0,174.0,143.0,133.0,96.0,47.0,123.0,256.0,301.0,337.0,236.0,178.0,60.0,24.0,126.0,280.0,350.0,334.0,245.0,121.0,39.0,20.0,103.0,362.0,438.0,319.0,194.0,74.0,20.0,5.0,59.0,217.0,358.0,378.0,280.0,157.0,54.0,12.0
Cup,37.off,5.260318235835764,3728.4458380978926,0.9109862723177357,1.2535822662343548,1.2404188715500797,764.0,1537.0,1723.0,1154.0,652.0,294.0,116.0,30.0,423.0,715.0,1062.0,1210.0,924.0,900.0,892.0,144.0,194.0,512.0,843.0,1139.0,1597.0,1278.0,577.0,130.0,79.0,480.0,955.0,1348.0,1632.0,1293.0,455.0,28.0,189.0,729.0,1294.0,1492.0,1385.0,884.0,274.0,23.0
Plier,209.off,0.62967388564886,1267.2716488952954,0.09138465618120485,1.2020060193144997,68.03124577447453,1493.0,1054.0,686.0,510.0,425.0,405.0,344.0,193.0,208.0,738.0,893.0,750.0,703.0,661.0,640.0,517.0,714.0,962.0,1014.0,971.0,774.0,458.0,189.0,28.0,509.0,1766.0,1295.0,747.0,419.0,254.0,97.0,23.0,214.0,869.0,1402.0,1202.0,822.0,438.0,145.0,18.0
Plier,220.off,0.5631956680010383,1478.1191035407262,0.08226259106965583,1.2054592877433445,87.27467361329346,1362.0,893.0,598.0,375.0,361.0,370.0,320.0,178.0,216.0,678.0,954.0,719.0,631.0,560.0,549.0,150.0,696.0,963.0,885.0,795.0,620.0,328.0,161.0,9.0,627.0,1669.0,1140.0,551.0,277.0,137.0,47.0,9.0,185.0,789.0,1203.0,1082.0,676.0,364.0,142.0,16.0
Plier,208.off,0.6884930910018918,1276.716621909739,0.10303433828555185,1.2553986151486263,55.7897687498869,1708.0,1214.0,955.0,647.0,481.0,455.0,402.0,242.0,275.0,877.0,1008.0,855.0,829.0,791.0,764.0,705.0,788.0,1111.0,1163.0,1115.0,1057.0,638.0,183.0,49.0,657.0,2046.0,1494.0,881.0,547.0,299.0,144.0,36.0,188.0,984.0,1553.0,1471.0,1009.0,608.0,245.0,46.0
Plier,218.off,0.6569351614866277,1290.7688874876776,0.07731295801719114,1.2135643841289876,55.144810605203986,1675.0,1310.0,937.0,681.0,502.0,445.0,405.0,243.0,338.0,989.0,988.0,914.0,878.0,808.0,745.0,538.0,789.0,1129.0,1334.0,1366.0,977.0,405.0,167.0,31.0,449.0,1774.0,1658.0,938.0,663.0,444.0,205.0,67.0,193.0,979.0,1594.0,1459.0,1071.0,656.0,226.0,20.0
Plier,219.off,0.5666039102607462,1458.572602649482,0.09227683928221511,1.2449027116953901,82.50247518167,1113.0,808.0,544.0,381.0,325.0,347.0,264.0,160.0,243.0,670.0,801.0,605.0,528.0,497.0,482.0,116.0,553.0,708.0,810.0,743.0,571.0,352.0,180.0,25.0,410.0,1371.0,1095.0,601.0,281.0,121.0,53.0,10.0,205.0,769.0,1030.0,975.0,585.0,286.0,80.0,12.0
