className,fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
Hand,185.off,0.9031248600534799,800.3782059526749,0.1289550115252067,1.0066569839353765,50.050640021483794,640.0,522.0,376.0,301.0,224.0,179.0,156.0,91.0,186.0,327.0,444.0,611.0,529.0,134.0,85.0,173.0,265.0,533.0,497.0,443.0,372.0,202.0,116.0,61.0,156.0,528.0,648.0,467.0,385.0,194.0,89.0,22.0,113.0,401.0,591.0,578.0,461.0,244.0,80.0,21.0
Hand,200.off,0.9497325114564552,744.7121436771207,0.18373640991280427,1.0654095259123857,23.84857918467159,351.0,325.0,247.0,192.0,163.0,108.0,87.0,42.0,123.0,256.0,301.0,337.0,236.0,178.0,60.0,24.0,127.0,333.0,354.0,345.0,193.0,118.0,35.0,10.0,81.0,309.0,388.0,349.0,233.0,109.0,35.0,11.0,58.0,245.0,368.0,375.0,294.0,115.0,45.0,15.0
Glasses,43.off,0.3132605012463811,3284.559283146247,0.1759821610515475,1.1539427084501284,37.807271591279175,999.0,732.0,425.0,265.0,323.0,335.0,259.0,76.0,1042.0,1035.0,563.0,203.0,162.0,206.0,81.0,122.0,599.0,705.0,581.0,522.0,435.0,316.0,156.0,100.0,557.0,975.0,783.0,499.0,295.0,169.0,86.0,50.0,376.0,934.0,886.0,632.0,357.0,168.0,49.0,12.0
Glasses,55.off,0.2550921941856883,2251.188866514812,0.09723269273924072,1.0144318580621057,26.839251802033978,823.0,654.0,290.0,184.0,242.0,353.0,237.0,67.0,542.0,831.0,606.0,193.0,163.0,152.0,197.0,166.0,502.0,631.0,460.0,361.0,359.0,258.0,184.0,95.0,417.0,878.0,661.0,428.0,250.0,113.0,68.0,35.0,274.0,802.0,664.0,569.0,320.0,156.0,46.0,19.0
Glasses,51.off,0.2556470221892989,2285.1457489097306,0.09476595296559157,1.010371169816711,26.075039296197858,808.0,701.0,280.0,165.0,246.0,392.0,196.0,70.0,520.0,820.0,644.0,188.0,158.0,144.0,174.0,210.0,544.0,546.0,490.0,432.0,350.0,239.0,198.0,59.0,416.0,883.0,670.0,449.0,228.0,119.0,52.0,41.0,354.0,757.0,642.0,529.0,348.0,132.0,82.0,14.0
Glasses,53.off,0.19744428443932235,2171.874069805063,0.05114747382931549,1.0000385520969346,46.88358839448571,991.0,459.0,156.0,107.0,115.0,234.0,287.0,147.0,396.0,666.0,407.0,202.0,183.0,170.0,248.0,224.0,542.0,574.0,444.0,362.0,270.0,164.0,89.0,51.0,367.0,754.0,629.0,370.0,194.0,100.0,61.0,21.0,223.0,760.0,661.0,451.0,240.0,111.0,45.0,5.0
Glasses,47.off,0.15999872302883938,1684.298551570073,0.00888207366968603,1.0001080791409356,251.24449380133763,977.0,202.0,123.0,95.0,81.0,106.0,212.0,232.0,380.0,488.0,321.0,146.0,148.0,149.0,150.0,246.0,527.0,455.0,370.0,298.0,214.0,71.0,52.0,41.0,110.0,360.0,534.0,491.0,297.0,169.0,57.0,10.0,69.0,375.0,584.0,545.0,314.0,117.0,21.0,3.0
Glasses,46.off,0.1857134546035524,1765.2289285883169,0.03693714825160245,1.0020886341692183,44.40356377295084,969.0,403.0,156.0,101.0,105.0,206.0,278.0,176.0,299.0,613.0,482.0,201.0,194.0,178.0,182.0,245.0,537.0,574.0,467.0,360.0,244.0,126.0,52.0,34.0,178.0,684.0,672.0,408.0,248.0,114.0,71.0,19.0,151.0,628.0,700.0,448.0,260.0,140.0,50.0,17.0
Glasses,52.off,0.1278563825157653,1533.099608827441,0.0286485743065765,1.0034489133345548,43.4564931461809,654.0,245.0,107.0,70.0,68.0,116.0,202.0,92.0,270.0,443.0,299.0,115.0,106.0,89.0,96.0,136.0,384.0,378.0,265.0,250.0,135.0,87.0,33.0,22.0,148.0,473.0,435.0,266.0,131.0,49.0,36.0,16.0,190.0,493.0,401.0,228.0,118.0,77.0,38.0,9.0
Glasses,60.off,0.18786525889924965,1707.3021472915466,0.03787791030684068,1.0020095073305988,44.204804085391004,959.0,408.0,157.0,88.0,108.0,234.0,298.0,123.0,322.0,595.0,430.0,202.0,196.0,177.0,238.0,215.0,525.0,561.0,425.0,360.0,244.0,136.0,82.0,42.0,293.0,655.0,546.0,413.0,234.0,138.0,76.0,20.0,221.0,668.0,651.0,388.0,249.0,131.0,53.0,14.0
