className,fileName,verticeNumber,faceNumber,bounding_box_volume,faceType
Ant,81.off,6370,12736,1.139375887,onlyTriangles
Ant,83.off,6376,12748,1.178020207,onlyTriangles
Ant,92.off,5867,11730,1.046514714,onlyTriangles
Ant,84.off,6850,13696,1.295574305,onlyTriangles
Ant,99.off,6881,13758,1.457388407,onlyTriangles
Ant,98.off,6154,12304,1.150734673,onlyTriangles
Hand,186.off,6607,13210,0.962840028,onlyTriangles
Hand,192.off,6991,13978,0.470175871,onlyTriangles
Hand,185.off,2489,4974,0.52679278,onlyTriangles
Hand,184.off,4685,9366,0.942930377,onlyTriangles
Hand,200.off,1515,3026,0.73499939,onlyTriangles
Cup,37.off,6270,12540,2.795076939,onlyTriangles
Plier,209.off,5110,10216,0.365983754,onlyTriangles
Plier,220.off,4457,8910,0.300083343,onlyTriangles
Plier,208.off,6104,12204,0.380954743,onlyTriangles
Plier,218.off,6198,12392,0.316711696,onlyTriangles
Plier,219.off,3942,7880,0.307289338,onlyTriangles
Plier,214.off,3804,7604,0.193837966,onlyTriangles
Plier,215.off,4463,8922,0.225896565,onlyTriangles
Plier,201.off,4487,8970,0.288168536,onlyTriangles
Plier,217.off,5201,10398,0.308986452,onlyTriangles
Plier,203.off,3906,7808,0.325327232,onlyTriangles
Plier,202.off,4491,8978,0.305139315,onlyTriangles
Plier,216.off,4478,8952,0.248839377,onlyTriangles
Plier,212.off,4298,8592,0.250579176,onlyTriangles
Plier,206.off,4794,9584,0.357131855,onlyTriangles
Plier,207.off,5202,10400,0.372002632,onlyTriangles
Plier,213.off,3963,7922,0.15863636,onlyTriangles
Plier,205.off,4478,8952,0.304923797,onlyTriangles
Plier,211.off,4284,8564,0.304599561,onlyTriangles
Plier,210.off,5508,11012,0.349651507,onlyTriangles
Plier,204.off,4407,8810,0.286869978,onlyTriangles
Chair,114.off,5794,11588,0.590108164,onlyTriangles
Vase,378.off,6684,13368,1.125879197,onlyTriangles
Vase,379.off,6923,13842,1.594925569,onlyTriangles
Vase,372.off,6684,13368,1.142075664,onlyTriangles
Vase,367.off,3900,7800,1.650847218,onlyTriangles
Glasses,42.off,4164,8324,0.342168525,onlyTriangles
Glasses,43.off,3414,6824,0.261718426,onlyTriangles
Glasses,55.off,2850,5696,0.332233114,onlyTriangles
Glasses,44.off,6288,12572,0.428763761,onlyTriangles
Glasses,51.off,2858,5712,0.344967702,onlyTriangles
Glasses,45.off,5399,10794,0.43083079,onlyTriangles
Glasses,53.off,2496,4988,0.276788459,onlyTriangles
Glasses,47.off,2028,4052,0.069053162,onlyTriangles
Glasses,46.off,2394,4784,0.221160424,onlyTriangles
Glasses,52.off,1554,3104,0.180202124,onlyTriangles
Glasses,60.off,2375,4746,0.217045447,onlyTriangles
Glasses,48.off,5176,10348,0.423138605,onlyTriangles
Glasses,49.off,3110,6220,0.367357306,onlyTriangles
Glasses,59.off,2895,5786,0.325954135,onlyTriangles
Glasses,58.off,1857,3710,0.101337595,onlyTriangles
Bird,256.off,5970,11936,0.782310985,onlyTriangles
Bird,257.off,2135,4266,0.466048234,onlyTriangles
Bird,243.off,3158,6312,0.382475422,onlyTriangles
Bird,255.off,5054,10104,0.930904077,onlyTriangles
Bird,241.off,3478,6952,0.583162571,onlyTriangles
Bird,254.off,3638,7272,0.369074108,onlyTriangles
Bird,250.off,4280,8556,0.408330275,onlyTriangles
Bird,244.off,4501,8998,0.488824248,onlyTriangles
Bird,245.off,6475,12946,1.424575114,onlyTriangles
Bird,251.off,3158,6312,0.382475422,onlyTriangles
Bird,247.off,5519,11034,1.130503067,onlyTriangles
Bird,253.off,6164,12324,0.917346752,onlyTriangles
Bird,252.off,6351,12698,1.319746246,onlyTriangles
Bird,246.off,4219,8434,0.550673272,onlyTriangles
Bird,260.off,2497,4990,1.088333183,onlyTriangles
Bird,249.off,3714,7424,0.611914533,onlyTriangles
FourLeg,396.off,5538,11072,0.873662653,onlyTriangles
FourLeg,381.off,6938,13872,0.935096184,onlyTriangles
FourLeg,384.off,4712,9420,0.98185573,onlyTriangles
FourLeg,391.off,4315,8626,0.850484203,onlyTriangles
FourLeg,386.off,2087,4170,1.694060128,onlyTriangles
FourLeg,400.off,3703,7402,0.906037998,onlyTriangles
FourLeg,399.off,3911,7818,1.157877018,onlyTriangles
FourLeg,398.off,1480,2956,0.390047373,onlyTriangles
Airplane,69.off,6701,13398,0.863122766,onlyTriangles
Airplane,68.off,5583,11162,0.897325221,onlyTriangles
Airplane,79.off,6689,13374,1.345525926,onlyTriangles
Airplane,77.off,6587,13170,0.834173258,onlyTriangles
Airplane,63.off,5519,11034,0.749126457,onlyTriangles
Airplane,62.off,5619,11234,0.809471971,onlyTriangles
Airplane,76.off,5923,11842,0.864155105,onlyTriangles
Airplane,74.off,5044,10084,0.696857828,onlyTriangles
Airplane,61.off,5400,10796,0.66250477,onlyTriangles
Airplane,65.off,6448,12892,0.624954764,onlyTriangles
Airplane,71.off,5849,11694,0.832925622,onlyTriangles
Airplane,70.off,5631,11258,0.911710582,onlyTriangles
Airplane,64.off,6797,13590,0.866161529,onlyTriangles
Airplane,72.off,5228,10452,0.749264868,onlyTriangles
Airplane,73.off,5109,10214,0.740530816,onlyTriangles
Octopus,121.off,5944,11888,1.277180818,onlyTriangles
Octopus,126.off,6325,12646,2.127758549,onlyTriangles
Octopus,125.off,1343,2682,0.588605434,onlyTriangles
Octopus,124.off,3101,6198,1.221399056,onlyTriangles
Octopus,129.off,6144,12284,1.512899654,onlyTriangles
Octopus,128.off,6164,12324,1.142268412,onlyTriangles
Bust,309.off,5197,10390,1.76178557,onlyTriangles
Bearing,341.off,1663,3322,0.330499087,onlyTriangles
Bearing,354.off,2910,5816,0.14505384,onlyTriangles
Bearing,342.off,1663,3322,0.628142074,onlyTriangles
Bearing,343.off,1663,3322,0.56148243,onlyTriangles
Bearing,347.off,2623,5242,0.835739906,onlyTriangles
Bearing,353.off,1512,3020,0.262350002,onlyTriangles
Bearing,346.off,3587,7170,0.344820993,onlyTriangles
Bearing,344.off,3182,6360,0.330609512,onlyTriangles
Bearing,345.off,3614,7224,0.340244597,onlyTriangles
Bearing,351.off,5192,10380,0.502349809,onlyTriangles
Bearing,348.off,2568,5132,0.023812339,onlyTriangles
Bearing,360.off,2200,4396,0.000271387,onlyTriangles
Bearing,349.off,2568,5132,0.125627245,onlyTriangles
Human,4.off,5676,11348,0.438664219,onlyTriangles
Human,3.off,5641,11278,0.353120235,onlyTriangles
Human,1.off,4706,9408,0.366353845,onlyTriangles
Human,9.off,2639,5274,0.539306181,onlyTriangles
Human,14.off,5691,11378,0.741989442,onlyTriangles
Human,15.off,5631,11258,0.485634956,onlyTriangles
Human,12.off,5614,11224,0.925572872,onlyTriangles
Fish,240.off,6833,13662,0.839928964,onlyTriangles
Fish,235.off,5250,10496,0.554048016,onlyTriangles
Fish,236.off,4845,9686,0.465629405,onlyTriangles
Fish,222.off,5255,10506,0.578192771,onlyTriangles
Fish,223.off,6656,13308,0.693090853,onlyTriangles
Fish,237.off,4439,8874,0.362198821,onlyTriangles
Fish,227.off,5216,10428,0.481802273,onlyTriangles
Fish,226.off,5216,10428,0.481802273,onlyTriangles
Fish,232.off,5440,10876,0.49395663,onlyTriangles
Fish,224.off,5061,10118,0.486650976,onlyTriangles
Fish,231.off,6264,12524,0.720117236,onlyTriangles
Fish,225.off,6076,12148,0.797674074,onlyTriangles
Fish,228.off,5592,11180,0.654410247,onlyTriangles
Fish,229.off,5245,10486,0.673483657,onlyTriangles
Fish,239.off,5121,10238,0.458897908,onlyTriangles
Fish,238.off,5096,10188,0.481784244,onlyTriangles
RefinedMeshes,108.off,2490,16595,1.3270704,onlyTriangles
RefinedMeshes,134.off,2465,16541,2.100816055,onlyTriangles
RefinedMeshes,120.off,2127,14361,0.96612387,onlyTriangles
RefinedMeshes,35.off,5332,26078,1.463833973,onlyTriangles
RefinedMeshes,21.off,6524,28069,2.09700439,onlyTriangles
RefinedMeshes,336.off,3765,24204,1.027845799,onlyTriangles
RefinedMeshes,322.off,5799,25818,1.692795842,onlyTriangles
RefinedMeshes,242.off,2051,13053,1.506656392,onlyTriangles
RefinedMeshes,281.off,2295,16231,1.189385816,onlyTriangles
RefinedMeshes,295.off,1953,13179,1.144005805,onlyTriangles
RefinedMeshes,294.off,1733,11895,0.658670419,onlyTriangles
RefinedMeshes,323.off,5768,25786,1.688673262,onlyTriangles
RefinedMeshes,337.off,6908,22081,3.287184508,onlyTriangles
RefinedMeshes,20.off,1873,13598,0.571877937,onlyTriangles
RefinedMeshes,34.off,6735,18436,2.818503976,onlyTriangles
RefinedMeshes,135.off,3163,21411,1.950830909,onlyTriangles
RefinedMeshes,109.off,1942,13172,0.995971056,onlyTriangles
RefinedMeshes,123.off,3079,21187,1.879780206,onlyTriangles
RefinedMeshes,137.off,1578,10872,1.207765751,onlyTriangles
RefinedMeshes,22.off,5678,26334,2.966642495,onlyTriangles
RefinedMeshes,36.off,5292,17172,1.777433738,onlyTriangles
RefinedMeshes,321.off,5828,25885,1.690469169,onlyTriangles
RefinedMeshes,335.off,5828,25884,1.692173343,onlyTriangles
RefinedMeshes,296.off,2533,15852,1.248358423,onlyTriangles
RefinedMeshes,282.off,2453,17209,1.266741739,onlyTriangles
RefinedMeshes,283.off,1993,14366,0.906591253,onlyTriangles
RefinedMeshes,297.off,2873,17305,1.697963354,onlyTriangles
RefinedMeshes,334.off,5589,25654,1.601357695,onlyTriangles
RefinedMeshes,320.off,5665,36617,3.130606607,onlyTriangles
RefinedMeshes,308.off,6086,35427,3.363720895,onlyTriangles
RefinedMeshes,23.off,5155,26236,2.271134161,onlyTriangles
RefinedMeshes,136.off,2913,19958,1.728270176,onlyTriangles
RefinedMeshes,122.off,1712,11160,1.733486693,onlyTriangles
RefinedMeshes,132.off,1794,11885,0.558531049,onlyTriangles
RefinedMeshes,27.off,5769,25759,2.081594779,onlyTriangles
RefinedMeshes,33.off,6052,14480,2.661206237,onlyTriangles
RefinedMeshes,324.off,5771,24511,2.480213123,onlyTriangles
RefinedMeshes,330.off,5760,25980,1.722209596,onlyTriangles
RefinedMeshes,318.off,3774,25951,1.426023039,onlyTriangles
RefinedMeshes,293.off,2274,14730,1.283075275,onlyTriangles
RefinedMeshes,287.off,3146,21147,1.779966468,onlyTriangles
RefinedMeshes,286.off,3470,22845,1.950491821,onlyTriangles
RefinedMeshes,292.off,2289,15667,1.277373968,onlyTriangles
RefinedMeshes,319.off,5335,35936,2.216959081,onlyTriangles
RefinedMeshes,331.off,5836,25950,1.715383832,onlyTriangles
RefinedMeshes,325.off,5418,25298,1.808824273,onlyTriangles
RefinedMeshes,32.off,5491,25218,1.964747003,onlyTriangles
RefinedMeshes,26.off,5733,25950,2.314979747,onlyTriangles
RefinedMeshes,133.off,2328,15773,1.425596476,onlyTriangles
RefinedMeshes,127.off,2656,17790,2.212864643,onlyTriangles
RefinedMeshes,131.off,2509,16771,1.745560266,onlyTriangles
RefinedMeshes,119.off,2585,17469,1.32509058,onlyTriangles
RefinedMeshes,18.off,2576,17076,1.000700876,onlyTriangles
RefinedMeshes,30.off,3130,21349,1.715371358,onlyTriangles
RefinedMeshes,24.off,5894,27197,3.111450453,onlyTriangles
RefinedMeshes,333.off,5801,24971,1.655952651,onlyTriangles
RefinedMeshes,327.off,4748,23467,1.575329468,onlyTriangles
RefinedMeshes,284.off,2527,17724,1.541813561,onlyTriangles
RefinedMeshes,290.off,2110,15037,1.416910889,onlyTriangles
RefinedMeshes,291.off,3004,20279,1.389166293,onlyTriangles
RefinedMeshes,285.off,2853,19541,1.556143045,onlyTriangles
RefinedMeshes,326.off,5722,25555,2.370818307,onlyTriangles
RefinedMeshes,332.off,5497,25206,1.723089154,onlyTriangles
RefinedMeshes,25.off,6550,27512,2.276823414,onlyTriangles
RefinedMeshes,31.off,6306,27707,3.289608258,onlyTriangles
RefinedMeshes,19.off,1971,14394,0.611294406,onlyTriangles
RefinedMeshes,118.off,1868,12620,0.968302041,onlyTriangles
RefinedMeshes,130.off,1685,11269,1.622940677,onlyTriangles
RefinedMeshes,95.off,6939,14639,0.95805553,onlyTriangles
RefinedMeshes,157.off,6909,26186,2.960406467,onlyTriangles
RefinedMeshes,143.off,2315,15318,0.6108915,onlyTriangles
RefinedMeshes,56.off,1407,9873,0.658568749,onlyTriangles
RefinedMeshes,194.off,6491,16672,0.870600178,onlyTriangles
RefinedMeshes,180.off,2311,15259,1.234123047,onlyTriangles
