className,fileName,verticeNumber,faceNumber,bounding_box_volume,faceType
Ant,95.off,7355,14706,0.9602788848947049,onlyTriangles
Ant,81.off,6370,12736,1.1393758869104087,onlyTriangles
Ant,94.off,7236,14468,1.22886493796969,onlyTriangles
Ant,82.off,8299,16594,1.630794637412106,onlyTriangles
Ant,96.off,8504,17004,0.9175328254708142,onlyTriangles
Ant,97.off,8167,16330,0.6785669332727832,onlyTriangles
Ant,83.off,6376,12748,1.1780202071672996,onlyTriangles
Ant,87.off,7470,14936,1.8564098049383448,onlyTriangles
Ant,93.off,8216,16432,1.584075180574142,onlyTriangles
Ant,92.off,5867,11730,1.0465147143114681,onlyTriangles
Ant,86.off,7038,14072,0.9422165088013639,onlyTriangles
Ant,90.off,7877,15750,1.6469679528084775,onlyTriangles
Ant,84.off,6850,13696,1.2955743051678197,onlyTriangles
Ant,85.off,8388,16772,1.0298445310097817,onlyTriangles
Ant,91.off,8640,17276,1.7627929980685493,onlyTriangles
Ant,88.off,8210,16416,2.237412360795456,onlyTriangles
Ant,89.off,7654,15304,1.036902345767033,onlyTriangles
Ant,99.off,6881,13758,1.4573884070544318,onlyTriangles
Ant,98.off,6154,12304,1.1507346732656762,onlyTriangles
Ant,100.off,8064,16124,1.1235971733693668,onlyTriangles
Hand,194.off,8471,16938,0.870738890560556,onlyTriangles
Hand,181.off,7242,14480,0.8058852152001187,onlyTriangles
Hand,195.off,8524,17044,0.6069550842245557,onlyTriangles
Hand,183.off,11413,22822,1.6412218869954378,onlyTriangles
Hand,197.off,7553,15102,0.7643131488560911,onlyTriangles
Hand,196.off,7112,14220,0.8280017409991811,onlyTriangles
Hand,182.off,10283,20562,1.3753317993207568,onlyTriangles
Hand,186.off,6607,13210,0.9628400279139244,onlyTriangles
Hand,192.off,6991,13978,0.4701758710606439,onlyTriangles
Hand,193.off,7314,14624,0.6979524887412789,onlyTriangles
Hand,187.off,7628,15256,0.8456158967323605,onlyTriangles
Hand,191.off,13766,27528,1.832598518652378,onlyTriangles
Hand,185.off,2489,4974,0.526792780412842,onlyTriangles
Hand,184.off,4685,9366,0.9429303769584187,onlyTriangles
Hand,190.off,7500,14996,0.8694765337193636,onlyTriangles
Hand,189.off,14084,28164,1.4193039541663548,onlyTriangles
Hand,200.off,1515,3026,0.734999390041902,onlyTriangles
Hand,188.off,8603,17202,1.5291866792106066,onlyTriangles
Hand,198.off,9564,19124,0.5724690226226233,onlyTriangles
Hand,199.off,8647,17290,0.8497521951900173,onlyTriangles
Cup,35.off,15136,30268,1.4640551287435943,onlyTriangles
Cup,21.off,15198,30396,2.098358211272129,onlyTriangles
Cup,34.off,9602,19204,2.834048682259309,onlyTriangles
Cup,22.off,15002,30004,2.9840026944571747,onlyTriangles
Cup,36.off,9076,18152,1.7902474493918745,onlyTriangles
Cup,37.off,6270,12540,2.7950769392323385,onlyTriangles
Cup,23.off,15037,30074,2.2764317542259787,onlyTriangles
Cup,27.off,15137,30274,2.086119265187379,onlyTriangles
Cup,33.off,7349,14698,2.6615047622489585,onlyTriangles
Cup,32.off,14751,29502,1.9690878198803239,onlyTriangles
Cup,26.off,15209,30418,2.319512017852281,onlyTriangles
Cup,30.off,15006,30008,1.7236163648772047,onlyTriangles
Cup,24.off,15246,30492,3.1015594899817294,onlyTriangles
Cup,25.off,15087,30170,2.281685459216966,onlyTriangles
Cup,31.off,15227,30454,3.2946398877763676,onlyTriangles
Cup,40.off,15165,30326,1.957023622386858,onlyTriangles
Cup,28.off,15070,30140,2.1767814852489793,onlyTriangles
Cup,29.off,15127,30254,1.8790021879846013,onlyTriangles
Cup,39.off,15161,30322,2.219186725572876,onlyTriangles
Cup,38.off,15064,30128,2.593774588806901,onlyTriangles
Plier,209.off,5110,10216,0.3659837536190874,onlyTriangles
Plier,220.off,4457,8910,0.3000833431473321,onlyTriangles
Plier,208.off,6104,12204,0.38095474266361234,onlyTriangles
Plier,218.off,6198,12392,0.316711695725899,onlyTriangles
Plier,219.off,3942,7880,0.30728933846597795,onlyTriangles
Plier,214.off,3804,7604,0.1938379658448694,onlyTriangles
Plier,215.off,4463,8922,0.22589656472003558,onlyTriangles
Plier,201.off,4487,8970,0.28816853570547674,onlyTriangles
Plier,217.off,5201,10398,0.30898645168219063,onlyTriangles
Plier,203.off,3906,7808,0.3253272317420795,onlyTriangles
Plier,202.off,4491,8978,0.30513931532548927,onlyTriangles
Plier,216.off,4478,8952,0.24883937673769405,onlyTriangles
Plier,212.off,4298,8592,0.25057917572083327,onlyTriangles
Plier,206.off,4794,9584,0.357131855008819,onlyTriangles
Plier,207.off,5202,10400,0.37200263193354016,onlyTriangles
Plier,213.off,3963,7922,0.15863635950506594,onlyTriangles
Plier,205.off,4478,8952,0.304923796592771,onlyTriangles
Plier,211.off,4284,8564,0.30459956142064293,onlyTriangles
Plier,210.off,5508,11012,0.34965150657588895,onlyTriangles
Plier,204.off,4407,8810,0.28686997791179786,onlyTriangles
Chair,108.off,10500,21008,1.3444226526631122,onlyTriangles
Chair,120.off,10121,20242,0.9756692452158701,onlyTriangles
Chair,109.off,10301,20602,1.042367919269114,onlyTriangles
Chair,119.off,12326,24652,1.3258428199756342,onlyTriangles
Chair,118.off,9153,18306,0.9739897073376931,onlyTriangles
Chair,115.off,10043,20086,1.104232916285811,onlyTriangles
Chair,101.off,8499,16998,1.0071181783196321,onlyTriangles
Chair,114.off,5794,11588,0.5901081636675556,onlyTriangles
Chair,102.off,15724,31456,1.7876032739870664,onlyTriangles
Chair,116.off,13463,26926,1.6135924153968368,onlyTriangles
Chair,117.off,14372,28744,1.4527718475260427,onlyTriangles
Chair,103.off,9652,19304,1.1947183777255042,onlyTriangles
Chair,107.off,11421,22854,1.3040059047594506,onlyTriangles
Chair,113.off,10748,21500,1.0565635627574403,onlyTriangles
Chair,112.off,13628,27256,1.1144532995248313,onlyTriangles
Chair,106.off,14052,28104,1.5308528299711077,onlyTriangles
Chair,110.off,8456,16920,0.7421150961445586,onlyTriangles
Chair,104.off,8653,17306,0.764024954493351,onlyTriangles
Chair,105.off,9261,18530,0.7013067049170462,onlyTriangles
Chair,111.off,8050,16100,0.780255981866127,onlyTriangles
Vase,369.off,13606,27212,2.2478059162825677,onlyTriangles
Vase,368.off,11202,22400,1.544965559253724,onlyTriangles
Vase,380.off,9356,18708,1.3051179015615666,onlyTriangles
Vase,378.off,6684,13368,1.125879197336856,onlyTriangles
Vase,379.off,6923,13842,1.5949255691074191,onlyTriangles
Vase,374.off,14872,29744,0.8793204831394936,onlyTriangles
Vase,361.off,14859,29734,1.7267900730900585,onlyTriangles
Vase,375.off,11762,23520,1.236441468651387,onlyTriangles
Vase,363.off,13434,26864,0.5890458408734828,onlyTriangles
Vase,377.off,15169,30342,1.086836054680246,onlyTriangles
Vase,376.off,12568,25132,1.8618189736837913,onlyTriangles
Vase,362.off,14476,28952,0.8698577755201183,onlyTriangles
Vase,366.off,10637,21274,1.4909967331739773,onlyTriangles
Vase,372.off,6684,13368,1.1420756642288175,onlyTriangles
Vase,373.off,10556,21112,1.1942518351252018,onlyTriangles
Vase,367.off,3900,7800,1.6508472180876732,onlyTriangles
Vase,371.off,14599,29194,2.188697833802003,onlyTriangles
Vase,365.off,13514,27028,3.4159356678211124,onlyTriangles
Vase,364.off,13548,27100,1.8716003285224503,onlyTriangles
Vase,370.off,13920,27836,2.1842281240058714,onlyTriangles
Glasses,56.off,8771,17538,0.6720904485675467,onlyTriangles
Glasses,42.off,4164,8324,0.3421685248157177,onlyTriangles
Glasses,43.off,3414,6824,0.26171842619048713,onlyTriangles
Glasses,57.off,7413,14822,0.37791005043786297,onlyTriangles
Glasses,41.off,7016,14028,0.36251246871845133,onlyTriangles
Glasses,55.off,2850,5696,0.3322331142163147,onlyTriangles
Glasses,54.off,7407,14810,0.3784257536595415,onlyTriangles
Glasses,44.off,6288,12572,0.42876376077283496,onlyTriangles
Glasses,50.off,7420,14836,0.38091590017137433,onlyTriangles
Glasses,51.off,2858,5712,0.3449677015736493,onlyTriangles
Glasses,45.off,5399,10794,0.4308307899299653,onlyTriangles
Glasses,53.off,2496,4988,0.2767884592809649,onlyTriangles
Glasses,47.off,2028,4052,0.06905316225752627,onlyTriangles
Glasses,46.off,2394,4784,0.22116042364035177,onlyTriangles
Glasses,52.off,1554,3104,0.18020212441715372,onlyTriangles
Glasses,60.off,2375,4746,0.21704544737599718,onlyTriangles
Glasses,48.off,5176,10348,0.42313860498078604,onlyTriangles
Glasses,49.off,3110,6220,0.36735730595373767,onlyTriangles
Glasses,59.off,2895,5786,0.32595413497101416,onlyTriangles
Glasses,58.off,1857,3710,0.10133759483706825,onlyTriangles
Bird,242.off,7849,15694,1.5412313232534904,onlyTriangles
Bird,256.off,5970,11936,0.7823109853350229,onlyTriangles
Bird,257.off,2135,4266,0.46604823448488913,onlyTriangles
Bird,243.off,3158,6312,0.38247542165570536,onlyTriangles
Bird,255.off,5054,10104,0.9309040771825253,onlyTriangles
Bird,241.off,3478,6952,0.5831625707315012,onlyTriangles
Bird,254.off,3638,7272,0.36907410751812464,onlyTriangles
Bird,250.off,4280,8556,0.408330275326421,onlyTriangles
Bird,244.off,4501,8998,0.4888242477378954,onlyTriangles
Bird,245.off,6475,12946,1.4245751142524947,onlyTriangles
Bird,251.off,3158,6312,0.38247542165570536,onlyTriangles
Bird,247.off,5519,11034,1.1305030668740366,onlyTriangles
Bird,253.off,6164,12324,0.9173467523872589,onlyTriangles
Bird,252.off,6351,12698,1.3197462461954872,onlyTriangles
Bird,246.off,4219,8434,0.5506732720254478,onlyTriangles
Bird,248.off,11790,23576,1.488400207523311,onlyTriangles
Bird,260.off,2497,4990,1.088333183032165,onlyTriangles
Bird,249.off,3714,7424,0.6119145330967048,onlyTriangles
Bird,259.off,9015,18026,1.3733405372587433,onlyTriangles
Bird,258.off,8946,17888,1.4961252003570773,onlyTriangles
FourLeg,396.off,5538,11072,0.873662652991207,onlyTriangles
FourLeg,382.off,8078,16152,1.101444839413802,onlyTriangles
FourLeg,383.off,13331,26658,0.968343904613229,onlyTriangles
FourLeg,397.off,7268,14532,0.9350034403341914,onlyTriangles
FourLeg,381.off,6938,13872,0.9350961838924099,onlyTriangles
FourLeg,395.off,11312,22620,0.9688887799898439,onlyTriangles
FourLeg,394.off,9009,18014,0.82511855816684,onlyTriangles
FourLeg,384.off,4712,9420,0.9818557304662427,onlyTriangles
FourLeg,390.off,9239,18474,0.714339807011167,onlyTriangles
FourLeg,391.off,4315,8626,0.8504842026002701,onlyTriangles
FourLeg,385.off,10436,20868,1.1332853243222825,onlyTriangles
FourLeg,393.off,9757,19510,0.8681429936543085,onlyTriangles
FourLeg,387.off,14680,29356,0.97339413477873,onlyTriangles
FourLeg,386.off,2087,4170,1.6940601276469427,onlyTriangles
FourLeg,392.off,8618,17232,1.161366251014126,onlyTriangles
FourLeg,388.off,8411,16818,1.2663107752475782,onlyTriangles
FourLeg,389.off,9490,18976,1.2287982729316729,onlyTriangles
FourLeg,400.off,3703,7402,0.9060379982975892,onlyTriangles
FourLeg,399.off,3911,7818,1.157877018258927,onlyTriangles
FourLeg,398.off,1480,2956,0.3900473733750369,onlyTriangles
Table,157.off,13883,27762,2.963375879724802,onlyTriangles
Table,143.off,9270,18536,0.6190979333519347,onlyTriangles
Table,142.off,9802,19600,0.6208174847299951,onlyTriangles
Table,156.off,10100,20196,0.8185671776416158,onlyTriangles
Table,154.off,13929,27854,1.1506201164351109,onlyTriangles
Table,155.off,14384,28764,2.512789821668157,onlyTriangles
Table,141.off,13926,27848,1.574866162642109,onlyTriangles
Table,145.off,13206,26408,1.4592305989967784,onlyTriangles
Table,151.off,12696,25388,1.0681840142203902,onlyTriangles
Table,150.off,13579,27154,0.9880064866037623,onlyTriangles
Table,144.off,15082,30160,1.4338758232602082,onlyTriangles
Table,152.off,10543,21082,0.7528582474945447,onlyTriangles
Table,146.off,13714,27424,2.0237415688393217,onlyTriangles
Table,147.off,13705,27406,1.9219406207456884,onlyTriangles
Table,153.off,13581,27158,1.0775345597651687,onlyTriangles
Table,149.off,13588,27172,2.3102684699015876,onlyTriangles
Table,160.off,10082,20160,0.782878479117381,onlyTriangles
Table,148.off,13375,26746,2.3532049916512663,onlyTriangles
Table,158.off,14587,29170,0.9319541088466244,onlyTriangles
Table,159.off,13930,27856,1.3055724681832972,onlyTriangles
Airplane,80.off,7351,14698,1.3512702912270882,onlyTriangles
Airplane,69.off,6701,13398,0.8631227658098526,onlyTriangles
Airplane,68.off,5583,11162,0.8973252208168809,onlyTriangles
Airplane,78.off,7470,14936,1.4403622847669335,onlyTriangles
Airplane,79.off,6689,13374,1.3455259263107562,onlyTriangles
Airplane,77.off,6587,13170,0.8341732583603947,onlyTriangles
Airplane,63.off,5519,11034,0.7491264567455187,onlyTriangles
Airplane,62.off,5619,11234,0.8094719706502201,onlyTriangles
Airplane,76.off,5923,11842,0.8641551050817723,onlyTriangles
Airplane,74.off,5044,10084,0.6968578281128828,onlyTriangles
Airplane,75.off,8679,17354,0.6380448119819453,onlyTriangles
Airplane,61.off,5400,10796,0.662504769639096,onlyTriangles
Airplane,65.off,6448,12892,0.6249547638625165,onlyTriangles
Airplane,71.off,5849,11694,0.832925621598091,onlyTriangles
Airplane,70.off,5631,11258,0.9117105822022191,onlyTriangles
Airplane,64.off,6797,13590,0.8661615285561823,onlyTriangles
Airplane,72.off,5228,10452,0.7492648681448159,onlyTriangles
Airplane,66.off,7739,15474,0.609054940173599,onlyTriangles
Airplane,67.off,7651,15298,0.9691477709074032,onlyTriangles
Airplane,73.off,5109,10214,0.7405308156111658,onlyTriangles
Octopus,134.off,10932,21860,2.1076120453748497,onlyTriangles
Octopus,121.off,5944,11888,1.2771808184299935,onlyTriangles
Octopus,135.off,15201,30398,1.9576390068584772,onlyTriangles
Octopus,123.off,15493,30982,1.8919954416765996,onlyTriangles
Octopus,137.off,9124,18244,1.2472670048295822,onlyTriangles
Octopus,136.off,14126,28248,1.7379630701520214,onlyTriangles
Octopus,122.off,7251,14498,1.748769623276221,onlyTriangles
Octopus,126.off,6325,12646,2.1277585491448683,onlyTriangles
Octopus,132.off,7812,15620,0.5608177785474567,onlyTriangles
Octopus,133.off,10466,20932,1.4374180465945758,onlyTriangles
Octopus,127.off,11906,23808,2.2222460384852516,onlyTriangles
Octopus,131.off,11051,22098,1.7555641156811486,onlyTriangles
Octopus,125.off,1343,2682,0.5886054336378383,onlyTriangles
Octopus,124.off,3101,6198,1.2213990556498704,onlyTriangles
Octopus,130.off,7747,15490,1.6375613276483267,onlyTriangles
Octopus,140.off,9200,18396,1.770759385009651,onlyTriangles
Octopus,129.off,6144,12284,1.5128996541350894,onlyTriangles
Octopus,128.off,6164,12324,1.1422684124888196,onlyTriangles
Octopus,138.off,9594,19184,1.7360344359783808,onlyTriangles
Octopus,139.off,8017,16030,0.9889220123425864,onlyTriangles
Bust,309.off,5197,10390,1.7617855703634708,onlyTriangles
Bust,320.off,27118,54232,3.127139428956632,onlyTriangles
Bust,308.off,23976,47948,3.3753675434087973,onlyTriangles
Bust,318.off,25145,50286,1.440751901519002,onlyTriangles
Bust,319.off,26558,53112,2.223100613513832,onlyTriangles
Bust,317.off,27726,55448,2.087328822249237,onlyTriangles
Bust,303.off,15516,31028,1.005795913014517,onlyTriangles
Bust,302.off,25125,50246,2.209767707355069,onlyTriangles
Bust,316.off,23395,46786,2.0264782045632095,onlyTriangles
Bust,314.off,26437,52870,1.7783850744004672,onlyTriangles
Bust,315.off,25768,51532,1.9031749203087112,onlyTriangles
Bust,301.off,9252,18500,1.469836850552341,onlyTriangles
Bust,305.off,27824,55644,2.7672041645706846,onlyTriangles
Bust,311.off,25230,50456,2.0182805013171383,onlyTriangles
Bust,310.off,8263,16522,3.860794392545893,onlyTriangles
Bust,304.off,25467,50930,1.3298786549960222,onlyTriangles
Bust,312.off,26985,53966,2.1034438276599445,onlyTriangles
Bust,306.off,26798,53592,1.7743750409453498,onlyTriangles
Bust,307.off,27439,54874,2.8398653301564405,onlyTriangles
Bust,313.off,10852,21700,2.1005183693228866,onlyTriangles
Bearing,355.off,14994,29984,0.12088536729348506,onlyTriangles
Bearing,341.off,1663,3322,0.3304990873915184,onlyTriangles
Bearing,354.off,2910,5816,0.14505384047851932,onlyTriangles
Bearing,342.off,1663,3322,0.6281420739692565,onlyTriangles
Bearing,356.off,14992,29980,0.12090967191342829,onlyTriangles
Bearing,357.off,14872,29764,0.06881596021768466,onlyTriangles
Bearing,343.off,1663,3322,0.5614824304685874,onlyTriangles
Bearing,347.off,2623,5242,0.8357399057728182,onlyTriangles
Bearing,353.off,1512,3020,0.26235000152990423,onlyTriangles
Bearing,352.off,10400,20796,0.34995179657173836,onlyTriangles
Bearing,346.off,3587,7170,0.34482099297664187,onlyTriangles
Bearing,350.off,8759,17514,0.14838090073940782,onlyTriangles
Bearing,344.off,3182,6360,0.33060951240098596,onlyTriangles
Bearing,345.off,3614,7224,0.3402445972594086,onlyTriangles
Bearing,351.off,5192,10380,0.5023498088497306,onlyTriangles
Bearing,348.off,2568,5132,0.02381233875344012,onlyTriangles
Bearing,360.off,2200,4396,0.00027138697994795544,onlyTriangles
Bearing,349.off,2568,5132,0.12562724499746952,onlyTriangles
Bearing,359.off,14956,29924,1.1135136730761959,onlyTriangles
Bearing,358.off,14127,28266,1.1030667120472244,onlyTriangles
Mech,336.off,15505,31006,1.0280864159742784,onlyTriangles
Mech,322.off,14991,29978,1.69279584223922,onlyTriangles
Mech,323.off,14991,29978,1.6886732623716993,onlyTriangles
Mech,337.off,11533,23062,3.2939138638198644,onlyTriangles
Mech,321.off,14995,29986,1.6904691685398414,onlyTriangles
Mech,335.off,14995,29986,1.69217334275453,onlyTriangles
Mech,334.off,14997,29990,1.6013576953302207,onlyTriangles
Mech,324.off,14812,29620,2.480213123069074,onlyTriangles
Mech,330.off,15000,29996,1.722209595604808,onlyTriangles
Mech,331.off,15000,29996,1.7153838319240013,onlyTriangles
Mech,325.off,14999,29994,1.8088253154293428,onlyTriangles
Mech,333.off,14942,29880,1.655952650697422,onlyTriangles
Mech,327.off,14937,29870,1.5753298940861487,onlyTriangles
Mech,326.off,14995,29986,2.37081830693029,onlyTriangles
Mech,332.off,14997,29990,1.7230891541501114,onlyTriangles
Mech,340.off,14997,29990,1.599552751716001,onlyTriangles
Mech,328.off,14994,29984,1.75405550564051,onlyTriangles
Mech,329.off,14999,29994,1.725396799499628,onlyTriangles
Mech,339.off,15000,29996,1.7144894468992946,onlyTriangles
Mech,338.off,19403,38802,2.026324478910532,onlyTriangles
Human,20.off,15700,31396,0.5974365701077184,onlyTriangles
Human,18.off,15385,30766,1.0113940261300471,onlyTriangles
Human,19.off,15477,30950,0.6320204465176569,onlyTriangles
Human,4.off,5676,11348,0.4386642188810204,onlyTriangles
Human,5.off,15154,30308,0.8066209527191343,onlyTriangles
Human,7.off,8441,16878,0.34595202225522426,onlyTriangles
Human,6.off,10098,20192,0.3035605303624087,onlyTriangles
Human,2.off,10050,20096,0.6084015030619744,onlyTriangles
Human,3.off,5641,11278,0.3531202349944775,onlyTriangles
Human,1.off,4706,9408,0.3663538448226908,onlyTriangles
Human,8.off,11015,22026,0.5638241660305171,onlyTriangles
Human,9.off,2639,5274,0.5393061810939204,onlyTriangles
Human,14.off,5691,11378,0.741989441667009,onlyTriangles
Human,15.off,5631,11258,0.48563495602605805,onlyTriangles
Human,17.off,15910,31816,0.9905215559498866,onlyTriangles
Human,16.off,15223,30450,0.6271776657043755,onlyTriangles
Human,12.off,5614,11224,0.9255728718254951,onlyTriangles
Human,13.off,13703,27402,0.8719176327702367,onlyTriangles
Human,11.off,10999,21994,0.9321342293342136,onlyTriangles
Human,10.off,9508,19012,0.5891392197109141,onlyTriangles
Fish,240.off,6833,13662,0.8399289639877762,onlyTriangles
Fish,221.off,7121,14238,1.0409513912212405,onlyTriangles
Fish,235.off,5250,10496,0.5540480159776076,onlyTriangles
Fish,234.off,7498,14992,0.940813898771797,onlyTriangles
Fish,236.off,4845,9686,0.4656294046819657,onlyTriangles
Fish,222.off,5255,10506,0.578192770591838,onlyTriangles
Fish,223.off,6656,13308,0.6930908529676187,onlyTriangles
Fish,237.off,4439,8874,0.36219882101201867,onlyTriangles
Fish,233.off,10186,20368,1.1426111261151874,onlyTriangles
Fish,227.off,5216,10428,0.48180227306003426,onlyTriangles
Fish,226.off,5216,10428,0.48180227306003426,onlyTriangles
Fish,232.off,5440,10876,0.4939566296051402,onlyTriangles
Fish,224.off,5061,10118,0.4866509759693778,onlyTriangles
Fish,230.off,7573,15142,1.1067149010684416,onlyTriangles
