fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m1807.off,2.342229674465578,10.73297480710478,0.4072662220314651,1.2784836557801234,25.920555905718018,1565.0,1098.0,905.0,773.0,632.0,463.0,362.0,132.0,2469.0,1934.0,412.0,136.0,355.0,391.0,193.0,40.0,1712.0,695.0,899.0,782.0,693.0,684.0,415.0,50.0,1329.0,1449.0,1293.0,667.0,643.0,406.0,125.0,18.0,1085.0,1783.0,1340.0,842.0,465.0,278.0,112.0,25.0
m1809.off,2.369461629365822,26.516876051521894,0.4570311455040414,1.1059569943826315,5.151383852023778,3547.0,2397.0,3138.0,2627.0,1794.0,1088.0,559.0,127.0,3730.0,7140.0,206.0,302.0,1751.0,473.0,778.0,897.0,4095.0,4197.0,722.0,3487.0,2132.0,606.0,32.0,6.0,3155.0,4058.0,3052.0,2926.0,790.0,968.0,261.0,67.0,3439.0,4916.0,3389.0,2082.0,910.0,369.0,117.0,55.0
m1808.off,3.2295043966236023,31.464451516616254,1.096162547570851,1.2548689450219301,4.877688168712746,841.0,743.0,767.0,567.0,391.0,278.0,155.0,81.0,1082.0,598.0,1004.0,374.0,371.0,167.0,143.0,84.0,592.0,579.0,547.0,690.0,722.0,456.0,189.0,48.0,554.0,770.0,763.0,645.0,620.0,328.0,117.0,26.0,684.0,1061.0,869.0,599.0,408.0,156.0,41.0,5.0
m1801.off,5.064904149304277,88.22134951231142,0.60597722426931,1.3233979530737532,27.534333996703452,260.0,248.0,194.0,167.0,118.0,75.0,51.0,33.0,300.0,367.0,230.0,159.0,72.0,0.0,6.0,12.0,163.0,147.0,290.0,303.0,166.0,56.0,19.0,2.0,119.0,236.0,271.0,254.0,178.0,75.0,11.0,2.0,121.0,304.0,325.0,264.0,88.0,34.0,9.0,1.0
m1805.off,3.3770169748613363,49.60296636551396,0.5260434602393957,1.1894580765129337,8.03613323660395,294.0,263.0,270.0,183.0,142.0,93.0,66.0,25.0,232.0,440.0,422.0,153.0,27.0,24.0,36.0,2.0,174.0,188.0,374.0,429.0,103.0,40.0,17.0,11.0,302.0,236.0,151.0,238.0,271.0,102.0,27.0,9.0,322.0,406.0,237.0,138.0,132.0,78.0,19.0,4.0
m995.off,1.8755720451079227,13.233411513428097,0.7021879107884399,1.1048128032522684,3.5677109605758703,1305.0,1805.0,1441.0,1049.0,704.0,513.0,313.0,118.0,816.0,931.0,617.0,1313.0,749.0,712.0,1637.0,473.0,410.0,1045.0,1758.0,1890.0,1078.0,590.0,362.0,115.0,340.0,1026.0,1795.0,2058.0,1255.0,582.0,175.0,17.0,615.0,1711.0,2011.0,1625.0,902.0,303.0,75.0,6.0
m961.off,8.849914736114314,1850.3324957336615,0.49073645859577975,1.0534041860295418,5.337648430146288,1069.0,1658.0,1368.0,1037.0,696.0,396.0,214.0,75.0,124.0,454.0,950.0,1553.0,1772.0,1175.0,380.0,105.0,344.0,1121.0,1535.0,1443.0,1116.0,685.0,234.0,35.0,130.0,818.0,1636.0,1699.0,1426.0,631.0,162.0,11.0,285.0,1098.0,1778.0,1708.0,1134.0,413.0,90.0,7.0
m966.off,2.565552212895219,51.75519563649281,0.4143576735373589,1.0294341287528852,3.3854818902232204,1080.0,2075.0,1841.0,1274.0,799.0,501.0,250.0,100.0,152.0,640.0,1605.0,1491.0,1335.0,1447.0,1033.0,217.0,267.0,1280.0,2134.0,1955.0,1340.0,660.0,251.0,33.0,226.0,1106.0,2115.0,2273.0,1430.0,578.0,170.0,22.0,257.0,1135.0,2016.0,2159.0,1450.0,694.0,174.0,35.0
m968.off,1.0965750559215308,2.283171723362804,0.5950776784283038,1.1322175377215349,5.469632879067373,1790.0,2296.0,1567.0,1103.0,947.0,731.0,436.0,148.0,521.0,1796.0,2339.0,2088.0,1286.0,617.0,311.0,60.0,810.0,2600.0,2475.0,1693.0,947.0,382.0,99.0,12.0,333.0,1784.0,2982.0,2344.0,1141.0,358.0,62.0,14.0,501.0,1811.0,2725.0,2250.0,1188.0,423.0,98.0,22.0
m932.off,3.0693340413308983,44.94206277869166,0.8997675518617414,1.1527816026819098,1.0317927428747593,1644.0,2597.0,2564.0,1701.0,1166.0,633.0,358.0,172.0,1647.0,973.0,993.0,1405.0,760.0,1255.0,1536.0,2266.0,581.0,1182.0,1989.0,2508.0,2400.0,1255.0,757.0,163.0,555.0,1458.0,2304.0,2542.0,2124.0,1319.0,463.0,70.0,725.0,2072.0,2745.0,2327.0,1605.0,937.0,332.0,92.0
m969.off,0.9958082746544114,1.3093054825315398,0.8375163103960314,1.1837177506043426,3.352722778398661,1479.0,2403.0,2144.0,1637.0,1059.0,638.0,311.0,77.0,155.0,949.0,2445.0,2608.0,1354.0,1349.0,793.0,95.0,477.0,1466.0,2140.0,1981.0,1737.0,1342.0,536.0,69.0,271.0,1446.0,2453.0,2448.0,1868.0,920.0,287.0,55.0,497.0,2002.0,2904.0,2373.0,1326.0,524.0,107.0,15.0
